,Data to be filtered
207,"[<p><b>Brand Name</b>: <span>Desflurane</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESFLURANE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>RESPIRATORY (INHALATION)</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2019-10-14</p>]"
208,"[<p><b>Brand Name</b>: <span>DESGEN DM</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HBR ,GUAIFENESIN ,PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
209,"[<p><b>Brand Name</b>: <span>Desgen DM</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SYRUP</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
210,"[<p><b>Brand Name</b>: <span>DESGEN DM Tabs</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
211,"[<p><b>Brand Name</b>: <span>Desgen Pediatric</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HBR, GUIAFENESIN, PHENYLEPHRINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Data Current As Of</b>: 2019-09-23</p>]"
212,"[<p><b>Brand Name</b>: <span>Desipramine Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DESIPRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, SUGAR COATED</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
213,"[<p><b>Brand Name</b>: <span>Desipramine Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESIPRAMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Amneal Pharmaceuticals NY LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
214,"[<p><b>Brand Name</b>: <span>Desitin Maximum Strength Zinc Oxide Diaper Rash</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: PASTE</p>, <p><b>Packager</b>: Johnson &amp; Johnson Consumer Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
215,"[<p><b>Brand Name</b>: <span>Desitin Multi-Purpose Healing</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PETROLATUM</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
216,"[<p><b>Brand Name</b>: <span>Desitin Multi-Purpose Skin Protectant</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>PETROLATUM</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
217,"[<p><b>Brand Name</b>: <span>Desitin Rapid Relief Diaper Rash</span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
218,"[<p><b>Brand Name</b>: <span>Desloratadine</span> </p>, <p><b>Generic Name</b>: <span>DESLORATADINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2019-05-06</p>]"
219,"[<p><b>Brand Name</b>: <span>Desloratadine</span> </p>, <p><b>Generic Name</b>: <span>DESLORATADINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, ORALLY DISINTEGRATING</p>, <p><b>Data Current As Of</b>: 2019-05-06</p>]"
220,"[<p><b>Brand Name</b>: <span>Desmopressin Acetate</span> </p>, <p><b>Generic Name</b>: <span>DESMOPRESSIN ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-01-21</p>]"
221,"[<p><b>Brand Name</b>: <span>Desmopressin Acetate</span> </p>, <p><b>Generic Name</b>: <span>DESMOPRESSIN ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
222,"[<p><b>Brand Name</b>: <span>Desmopressin Acetate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESMOPRESSIN ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>NASAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
223,"[<p><b>Brand Name</b>: <span>Desmopressin acetate</span> </p>, <p><b>Generic Name</b>: <span>DESMOPRESSIN ACETATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2019-03-11</p>]"
224,"[<p><b>Brand Name</b>: <span>DESOGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL</span> </p>, <p><b>Generic Name</b>: <span>DESOGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
225,"[<p><b>Brand Name</b>: <span>DESONATE</span> </p>, <p><b>Generic Name</b>: <span>DESONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
226,"[<p><b>Brand Name</b>: <span>Desonide</span> </p>, <p><b>Generic Name</b>: <span>DESONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
227,"[<p><b>Brand Name</b>: <span>desonide</span> </p>, <p><b>Generic Name</b>: <span>DESONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: LOTION</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
228,"[<p><b>Brand Name</b>: <span>Desonide</span> </p>, <p><b>Generic Name</b>: <span>DESONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
229,"[<p><b>Brand Name</b>: <span>DESONIDE</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Packager</b>: Artesa Labs, LLC</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
230,"[<p><b>Brand Name</b>: <span>Desonide Ointment, 0.05%</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESONIDE OINTMENT, 0.05%</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Packager</b>: Encube Ethicals Private Limited</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
231,"[<p><b>Brand Name</b>: <span>DesOwen</span> </p>, <p><b>Generic Name</b>: <span>DESONIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2019-02-11</p>]"
232,"[<p><b>Brand Name</b>: <span>Desoximetasone</span> </p>, <p><b>Generic Name</b>: <span>DESOXIMETASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
233,"[<p><b>Brand Name</b>: <span>Desoximetasone</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESOXIMETASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Packager</b>: Lupin Pharmaceuticals, Inc.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
234,"[<p><b>Brand Name</b>: <span>Desoximetasone</span> </p>, <p><b>Generic Name</b>: <span>DESOXIMETASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2019-02-11</p>]"
235,"[<p><b>Brand Name</b>: <span>desoximetasone</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESOXIMETASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Packager</b>: Perrigo New York Inc</p>, <p><b>Data Current As Of</b>: 2021-03-22</p>]"
236,"[<p><b>Brand Name</b>: <span>Desoximetasone Oint 0.05%</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESOXIMETASONE OINT 0.05%</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Packager</b>: SOLA Pharmaceuticals</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
237,"[<p><b>Brand Name</b>: <span>Desoxyn</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>METHAMPHETAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: RECORDATI RARE DISEASES, INC.</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
238,"[<p><b>Brand Name</b>: <span>DESPEC</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
239,"[<p><b>Brand Name</b>: <span>Desvenlafaxine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESVENLAFAXINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
240,"[<p><b>Brand Name</b>: <span>Desvenlafaxine</span> </p>, <p><b>Generic Name</b>: <span>DESVENLAFAXINE SUCCINATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
241,"[<p><b>Brand Name</b>: <span>Desvenlafaxine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESVENLAFAXINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-02-17</p>]"
242,"[<p><b>Brand Name</b>: <span>Desvenlafaxine Extended-release</span> </p>, <p><b>Generic Name</b>: <span>DESVENLAFAXINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-06-03</p>]"
243,"[<p><b>Brand Name</b>: <span>Desvenlafaxine Succinate</span> </p>, <p><b>Generic Name</b>: <span>DESVENLAFAXINE SUCCINATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-12-10</p>]"
244,"[<p><b>Brand Name</b>: <span>Desvenlafaxine Succinate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DESVENLAFAXINE SUCCINATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
245,"[<p><b>Brand Name</b>: <span>Detrol</span> </p>, <p><b>Generic Name</b>: <span>TOLTERODINE TARTRATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
246,"[<p><b>Brand Name</b>: <span>Detrol LA</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>TOLTERODINE TARTRATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, EXTENDED RELEASE</p>, <p><b>Packager</b>: Pharmacia and Upjohn Company LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
247,"[<p><b>Brand Name</b>: <span>Dexabliss</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Levins Pharmaceuticals, LLC</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
248,"[<p><b>Brand Name</b>: <span>Dexamethasone</span> </p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
249,"[<p><b>Brand Name</b>: <span>Dexamethasone</span> </p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: ELIXIR</p>, <p><b>Data Current As Of</b>: 2018-12-31</p>]"
250,"[<p><b>Brand Name</b>: <span>Dexamethasone</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Packager</b>: Bryant Ranch Prepack</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
251,"[<p><b>Brand Name</b>: <span>Dexamethasone 1.5 mg</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE 1.5 MG</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Larken Laboratories, Inc.</p>, <p><b>Data Current As Of</b>: 2021-10-18</p>, <p>
</p>]"
252,"[<p><b>Brand Name</b>: <span>DEXAMETHASONE 6-Day</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Xspire Pharma, Llc</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
253,"[<p><b>Brand Name</b>: <span>Dexamethasone Sodium Phosphate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE SODIUM PHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, EMULSION</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
254,"[<p><b>Brand Name</b>: <span>Dexamethasone Sodium Phosphate</span> </p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE SODIUM PHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
255,"[<p><b>Brand Name</b>: <span>Dexamethasone Sodium Phosphate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE SODIUM PHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRA-ARTICULAR, INTRAMUSCULAR, INTRALESIONAL, INTRAVENOUS, SOFT TISSUE</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-20</p>]"
256,"[<p><b>Brand Name</b>: <span>Dexamethasone Sodium Phosphate</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE SODIUM PHOSPHATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAMUSCULAR, INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: KIT</p>, <p><b>Packager</b>: Fresenius Kabi USA, LLC</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
257,"[<p><b>Brand Name</b>: <span>Dexamethsone</span> </p>, <p><b>Generic Name</b>: <span>DEXAMETHASONE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
258,"[<p><b>Brand Name</b>: <span>Dexbrompheniramine Maleate and Phenylephrine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXBROMPHENIRAMINE MALEATE AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
259,"[<p><b>Brand Name</b>: <span>Dexbrompherniramine Maleate and Pseudoephedrine Sulfate 6mg/120mg</span> </p>, <p><b>Generic Name</b>: <span>DEXBROMPHERNIRAMINE MALEATE AND PSEUDOEPHEDRINE SULFATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-12-24</p>]"
260,"[<p><b>Brand Name</b>: <span>Dexchlorpheniramine Maleate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXCHLORPHENIRAMINE MALEATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
261,"[<p><b>Brand Name</b>: <span>DEXEDRINE SPANSULE</span> </p>, <p><b>Generic Name</b>: <span>DEXTROAMPHETAMINE SULFATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, EXTENDED RELEASE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
262,"[<p><b>Brand Name</b>: <span>Dexferrum</span> </p>, <p><b>Generic Name</b>: <span>IRON DEXTRAN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
263,"[<p><b>Brand Name</b>: <span>Dexilant</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXLANSOPRAZOLE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-11-18</p>]"
264,"[<p><b>Brand Name</b>: <span>Dexmedetomidine</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXMEDETOMIDINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION, CONCENTRATE</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
265,"[<p><b>Brand Name</b>: <span>Dexmedetomidine HCl</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXMEDETOMIDINE HCL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Packager</b>: Hikma Pharmaceuticals USA Inc.</p>, <p><b>Data Current As Of</b>: 2021-06-21</p>]"
266,"[<p><b>Brand Name</b>: <span>Dexmedetomidine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXMEDETOMIDINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-03-30</p>]"
267,"[<p><b>Brand Name</b>: <span>DEXMEDETOMIDINE HYDROCHLORIDE IN 0.9% SODIUM CHLORIDE</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXMEDETOMIDINE HYDROCHLORIDE IN 0.9% SODIUM CHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2020-02-10</p>]"
268,"[<p><b>Brand Name</b>: <span>Dexmedetomidine Hydrochloride in Sodium Chloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXMEDETOMIDINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Packager</b>: TAGI Pharma, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
269,"[<p><b>Brand Name</b>: <span>Dexmethylphenidate HCl</span> </p>, <p><b>Generic Name</b>: <span>DEXMETHYLPHENIDATE HCL EXTENDED-RELEASE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
