,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
778,AQUA BARRIER LEVEL UP,WITCH HAZEL,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
779,AQUA BARRIER LOTUS ESSENCE MIST,WITCH HAZEL,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-10-06
780,Aquafresh Extreme Clean Pure Breath Action,SODIUM FLUORIDE,HUMAN OTC DRUG,TOPICAL,PASTE,2021-02-11
781,AQUAFRESH EXTREME CLEAN WHITENING ACTION,SODIUM FLUORIDE,HUMAN OTC DRUG,DENTAL,PASTE,2019-07-08
782,AquaMEPHYTON,PHYTONADIONE,HUMAN PRESCRIPTION DRUG,DENTAL,"INJECTION, EMULSION",2018-10-05
783,Aquanaz,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",TABLET,2020-03-16
784,Aquaphor Healing,PETROLATUM,HUMAN OTC DRUG,ORAL,OINTMENT,2020-06-15
785,"Aquaphor Healing Diaper Rash",ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
786,Aquaphor Original,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-07
787,AQUASOL A,VITAMIN A PALMITATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2019-12-23
788,Arakoda,TAFENOQUINE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"TABLET, FILM COATED",2021-04-26
789,Aramark Fedrin,"ACETAMINOPHEN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,TABLET,2021-05-31
790,Aramark Multi-Symptom Cold Relief,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL, DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,TABLET,2021-06-14
791,Aranelle,NORETHINDRONE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2018-10-05
792,ARANESP,DARBEPOETIN ALFA,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS","INJECTION, SOLUTION",2018-10-05
793,Arava,LEFLUNOMIDE,HUMAN PRESCRIPTION DRUG,NaN,"TABLET, FILM COATED",2019-12-16
794,Arcalyst,RILONACEPT,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-11
795,ARCAPTA NEOHALER,INDACATEROL MALEATE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,CAPSULE,2019-06-24
796,Arestin,MINOCYCLINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,"RESPIRATORY (INHALATION), ORAL",POWDER,2018-12-10
797,Argatroban,ARGATROBAN,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-12-31
798,Argatroban,ARGATROBAN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SOLUTION,2018-12-17
799,Aricept,DONEPEZIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, FILM COATED",2021-02-11
800,ARIKAYCE,AMIKACIN,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2021-06-14
801,ARIMIDEX,ANASTROZOLE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),TABLET,2019-03-04
802,Aripiprazole,ARIPIPRAZOLE ORALLY DISINTEGRATING,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-04-13
803,aripiprazole,ARIPIPRAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-12-23
804,ARISTADA,ARIPIPRAZOLE LAUROXIL,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SUSPENSION, EXTENDED RELEASE",2021-02-11
805,ARISTADA INITIO,ARIPIPRAZOLE LAUROXIL,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION, EXTENDED RELEASE",2021-08-30
806,Aristospan,TRIAMCINOLONE HEXACETONIDE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SUSPENSION",2018-10-05
807,Arixtra,FONDAPARINUX SODIUM,HUMAN PRESCRIPTION DRUG,"PARENTERAL, INTRALESIONAL","INJECTION, SOLUTION",2021-02-11
808,Armodafinil,ARMODAFINIL,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,TABLET,2021-10-11
809,ArmonAir Digihaler,FLUTICASONE PROPIONATE,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, METERED",2021-04-26
810,ArmonAir RespiClick,FLUTICASONE PROPIONATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),"POWDER, METERED",2018-12-24
811,Arnuity Ellipta,FLUTICASONE FUROATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),POWDER,2020-02-17
812,Aromasin,EXEMESTANE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),TABLET,2018-10-05
813,ARRANON,NELARABINE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-10-05
814,ARSENIC TRIOXIDE,ARSENIC TRIOXIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-02-11
815,"Arthritis Pain",ACETAMINOPHEN,HUMAN OTC DRUG,INTRAVENOUS,"TABLET, EXTENDED RELEASE",2021-03-15
816,Arthritis Pain,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-12-16
817,arthritis pain relief,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-11-15
818,"arthritis pain relief temporary minor",ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-12-17
819,Arthritis Pain Reliever,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-02-04
820,arthritis pain reliever,DICLOFENAC SODIUM,HUMAN OTC DRUG,ORAL,GEL,2021-07-26
821,ARTHROTEC,DICLOFENAC SODIUM AND MISOPROSTOL,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-08-23
822,Articadent,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-02-11
823,ARTICAINE,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2020-04-13
824,Articaine HCl and Epinephrine,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,INJECTION,2019-04-29
825,Articaine Hydrochloride and Epinephrine,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE,HUMAN PRESCRIPTION DRUG,SUBMUCOSAL,"INJECTION, SOLUTION",2018-10-11
826,Artifical Tears,GLYCERIN AND PROPYLENE GLYCOL,HUMAN OTC DRUG,SUBCUTANEOUS,SOLUTION/ DROPS,2018-12-10
827,artificial tears,LUBRICANT EYE DROPS,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2021-02-11
828,Artificial Tears,"GLYCERIN, HYPROMELLOSE, POLYETHYLENE GLYCOL 400",HUMAN OTC DRUG,OPHTHALMIC,LIQUID,2019-01-28
829,ARTIFICIAL TEARS,CARBOXYMETHYLCELLULOSE SODIUM,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2020-04-13
830,Artificial Tears,MINERAL OIL AND PETROLATUM,HUMAN OTC DRUG,OPHTHALMIC,OINTMENT,2019-11-18
831,Artistry Essentials Anti-Blemish Acne Treatment,SALICYLIC ACID,HUMAN OTC DRUG,OPHTHALMIC,LOTION,2018-10-06
832,Arymo ER,MORPHINE SULFATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-11-15
833,ARZERRA,OFATUMUMAB,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-10-25
834,AS 3,"DEXTROSE MONOHYDRATE, SODIUM CITRATE, SODIUM CHLORIDE, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, CITRIC ACID MONOHYDRATE AND ADENINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
835,As I Am Dry and Itchy Scalp Care Co Wash,PYRITHIONE ZINC,HUMAN OTC DRUG,INTRAVENOUS,EMULSION,2021-08-09
836,As I Am Dry and Itchy Scalp Care Conditioner,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION,2021-08-16
837,As I Am Dry and Itchy Scalp Care Treatment,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,OIL,2019-11-18
838,Asacol,MESALAMINE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, DELAYED RELEASE",2018-10-05
839,Asacol HD,MESALAMINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-02-11
840,ASCENIV,HUMAN IMMUNOGLOBULIN G,HUMAN PRESCRIPTION DRUG,ORAL,LIQUID,2021-02-11
841,Asclera,POLIDOCANOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2019-09-16
842,Ascomp with Codeine,"BUTALBITAL, ASPIRIN, CAFEINE, AND CODEINE PHOSPHATE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2020-02-17
843,Ascor,ASCORBIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2021-02-11
844,Asenapine,ASENAPINE MALEATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2021-02-11
845,Asepxia Acne Medication wipes,SALICYLIC ACID,HUMAN OTC DRUG,SUBLINGUAL,CLOTH,2018-10-06
846,Asepxia Charcoal Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
847,Asepxia Neutral Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
848,Asepxia Oil-Free Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
849,Asepxia Scrub Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
850,Asepxia Softening Acne Bar,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,SOAP,2020-03-30
851,Ashlyna,LEVONORGESTREL AND ETHINYL ESTRADIOL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,TOPICAL,KIT,2018-10-05
852,askinDr MOIST MOISTURE,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-12-17
853,ASMANEX,MOMETASONE FUROATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),INHALANT,2021-02-11
854,ASMANEX HFA,MOMETASONE FUROATE,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),AEROSOL,2021-02-11
855,asparlas,CALASPARGASE PEGOL,HUMAN PRESCRIPTION DRUG,NaN,"INJECTION, SOLUTION",2021-05-17
856,Aspiera Anti-Fungal,CLOTRIMAZOLE,HUMAN OTC DRUG,INTRAVENOUS,OINTMENT,2018-10-06
857,Aspir Low,ASPIRIN,HUMAN OTC DRUG,TOPICAL,TABLET,2018-10-06
858,Aspirin,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
859,ASPIRIN 325 MG EC,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
860,Aspirin 81 mg,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-01-06
861,Aspirin 81 mg Enteric Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2021-04-26
862,"Aspirin Adult, Regimen",ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-12-10
863,Aspirin and Dipyridamole,ASPIRIN AND DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2020-01-20
864,Aspirin and Dipyridamole Extended Release,ASPIRIN AND DIPYRIDAMOLE EXTENDED RELEASE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-01-28
865,"Aspirin and Extended - Release Dipyridamole Capsules, 25 mg / 200 mg",ASPIRIN AND EXTENDED - RELEASE DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-07-22
866,Aspirin and Extended-Release Dipyridamole,ASPIRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-01-27
867,aspirin and omeprazole delayed-release tab,ASPIRIN AND OMEPRAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-08-05
868,Aspirin Chewable,ASPIRIN 81 MG,HUMAN OTC DRUG,ORAL,TABLET,2020-03-23
869,Aspirin EC,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-08-26
870,Aspirin Enteric Coated,ASPIRIN 81 MG,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
871,Aspirin Enteric Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
872,Aspirin Enteric Safety-Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2019-11-18
873,ASPIRIN EXTRA STRENGTH,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-12-24
874,Aspirin Low Dose Chewable Orange,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-11-15
875,Aspirin Low Dose Enteric Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-12-31
876,Aspirin Low Dose Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-11-15
877,Aspirin regular strength,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-11-18
878,Aspirin Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-23
879,"Aspirin, Caffeine, and Dihydrocodeine Bitartrate","ASPIRIN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE",HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
880,aspirin-dipyridamole,ASPIRIN-DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-12-23
881,ASPRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,ASPRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-02-03
882,Assist II Anorectal (Hemorrhoidal),BENZOCAINE,HUMAN OTC DRUG,ORAL,LIQUID,2018-11-15
883,Assorted Fruit Antacid Flavor Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,TOPICAL,"TABLET, CHEWABLE",2019-12-23
884,Assorted Fruit Flavor Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-30
885,Assorted Fruit Panned Chew,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
886,Assured Anticavity Fluoride Kids Bubblegum,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2021-08-30
887,Assured Bikini Smooth Cream,LIDOCAINE,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
888,Assured Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
889,Assured Maximum Strength Nasal Decongestant,PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,TABLET,2020-01-06
890,ASSURED NASAL RELIEF ORIGINAL,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,SPRAY,2018-12-31
891,Assured Severe Congestion Nasal Relief,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-05-06
892,Assured T And Plus,COAL TAR,HUMAN OTC DRUG,NASAL,SHAMPOO,2018-10-06
893,Assured Vaporizing Chest Rub,CAMPHOR AND EUCALYPTUS OIL AND MENTHOL,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-01-28
894,ASTAGRAF XL,TACROLIMUS EXTENDED-RELEASE CAPSULES,HUMAN PRESCRIPTION DRUG,TOPICAL,"CAPSULE, COATED, EXTENDED RELEASE",2018-12-17
895,Astelin,AZELASTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"SPRAY, METERED",2018-12-03
896,Astepro,AZELASTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,NASAL,"SPRAY, METERED",2019-04-29
897,Asthmanefrin,RACEPINEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SOLUTION,2018-10-06
898,Astringent,CALCIUM ACETATE MONOHYDRATE AND ALUMINUM SULFATE TETRADECAHYDRATE,HUMAN OTC DRUG,RESPIRATORY (INHALATION),"POWDER, FOR SOLUTION",2018-10-06
899,ATACAND,CANDESARTAN CILEXETIL,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2019-03-11
900,ATACAND HCT,CANDESARTAN CILEXETIL AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-03-11
901,ATAZANAVIR,ATAZANAVIR,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, GELATIN COATED",2019-10-21
902,Atazanavir Sulfate,ATAZANAVIR SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-08-12
903,Atelvia,RISEDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-02-11
904,Atenolol,ATENOLOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
905,ATENOLOL,ATENOLOL,HUMAN PRESCRIPTION DRUG,ORAL,\xa0,2019-05-06
906,Atenolol and ChlorthalidoneATENOLOL AND CHLORTHALIDONE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
907,Athentia Next,LEVONORGESTREL,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
908,Athlete s Foot Afac,CLOTRIMAZOLE,HUMAN OTC DRUG,ORAL,CREAM,2020-01-13
909,Athletes Foot,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-12-24
910,Athletes Foot,BUTENAFINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-02-04
911,Athletes Foot,TERBINAFINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-03-18
912,athletes foot,CLOTRIMAZOLE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-06-03
913,Ativan,LORAZEPAM,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2021-02-11
914,Ativan,LORAZEPAM,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-12-24
915,Atomoxetine,ATOMOXETINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",CAPSULE,2021-02-11
916,Atomoxetine Hydrochloride,ATOMOXETINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-07-12
917,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
918,Atorvastatin Calcium,"ATORVASTATIN CALCIUM, FILM COATED",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
919,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-01-21
920,ATORVASTATIN CALCIUM,ATORVASTATIN,HUMAN PRESCRIPTION DRUG,ORAL,\xa0,2020-01-27
921,ATOVAQUONE,ATOVAQUONE,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2018-10-11
922,Atovaquone and Proguanil HCl,ATOVAQUONE AND PROGUANIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-09-02
923,Atovaquone and Proguanil Hydrochloride,ATOVAQUONE AND PROGUANIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-11
924,Atovaquone and Proguanil Hydrochloride Pediatric,ATOVAQUONE AND PROGUANIL HYDROCHLORIDE PEDIATRIC,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-02-03
925,Atovaquone Oral Suspension,ATOVAQUONE,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2019-12-16
926,Atracurium Besylate,ATRACURIUM BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-02-11
927,Atralin,TRETINOIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,GEL,2018-10-05
928,Atripla,"EFAVIRENZ, EMTRICITABINE, AND TENOFOVIR DISOPROXIL FUMARATE",HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
929,Atrix Clarifying Toner,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,LIQUID,2021-03-29
930,ATROPEN Auto-Injector,ATROPINE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2021-02-11
931,Atropine,ATROPINE SULFATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,SOLUTION/ DROPS,2021-02-11
932,Atropine Sulfate,ATROPINE SULFATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,"INJECTION, SOLUTION",2020-01-27
933,N/A,"ATROPINE SULFATE INJECTION USP, 0.5 MG/0.7 ML",HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, ENDOTRACHEAL, SUBCUTANEOUS",INJECTION,2019-07-22
934,Atrovent,IPRATROPIUM BROMIDE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"SPRAY, METERED",2018-11-15
935,Atrovent HFA,IPRATROPIUM BROMIDE,HUMAN PRESCRIPTION DRUG,NASAL,"AEROSOL, METERED",2020-02-03
936,ATUSS DA,"CHLOPHEDIANOL HYDROCHLORIDE, PSEUDOEPHEDRINE HYDROCHLORIDE, AND BROMPHENIRAMINE MALEATE",HUMAN OTC DRUG,RESPIRATORY (INHALATION),LIQUID,2018-10-06
937,AU KAH CHUEN ANTIFUNGAL,CLOTRIMAZOLE,HUMAN OTC DRUG,ORAL,LOTION,2018-10-06
938,Aubagio,TERIFLUNOMIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-10-11
939,AUBRA,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2018-10-05
940,Audiologists Choice EARWAX REMOVAL SYSTEM Earwax Removal,CARBAMIDE PEROXIDE,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-03-23
941,AUGMENTIN,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-05
942,AUGMENTIN ES-600,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-05
943,AUGMENTIN XR,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-10-05
944,Auro Dri,ISOPROPYL ALCOHOL,HUMAN OTC DRUG,AURICULAR (OTIC),LIQUID,2018-10-06
945,"Auro Mucus - Childrens Cold, Cough and Sore Throat","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
946,AUROFLU DAY TIME SEVERE COLD AND COUGH,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2019-12-09
947,AuroFlu Flu and Sore Throat Warming Relief,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2018-10-06
948,AuroFlu Night Time Severe Cold and Cough,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2019-12-09
949,"Auromine Childrens Cold and Allergy",BROMPHENIRAMINE MALEATE AND PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
950,AuroMucus - Childrens Stuffy Nose and Cold,GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
951,AuroMucus - Fast Maximum Cold and Sinus,"ACETAMINOPHEN, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
952,"AuroMucus - Fast Maximum Cold, Flu and Sore Throat Relief","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
953,"AuroMucus - Fast Maximum Severe Congestion and Cough","DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
954,AuroQuil COLD and FLU Day Time Multi-Symptom Relief,"ACETAMINOPHEN, PHENYLEPHRINE HCL, AND DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
955,AuroQuil Cold and Flu Nighttime Relief,"ACETAMINOPHEN, DOXYLAMINE SUCCINATE, AND DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
956,"AuroQuil Cough Nighttime Cough Relief",DEXTROMETHORPHAN HBR AND DOXYLAMINE SUCCINATE,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
957,AuroQuil Severe Cold and Flu Daytime Relief,"ACETAMINOPHEN, PHENYLEPHRINE HCL, DEXTROMETHORPHAN HBR AND GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
958,AuroQuil Severe Cold and Flu Nighttime Relief,"ACETAMINOPHEN, PHENYLEPHRINE HCL, DOXYLAMINE SUCCINATE AND DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
959,Aurotussin Mucus plus Chest Congestion (ORIGINAL),GUAIFENESIN,HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
960,Aurotussin Peak Cold Maximum Strength Multi-Symptom Cold,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
961,Aurotussin Peak Cold sugar-free COUGH PLUS CHEST CONGESTION DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2019-03-11
