,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
866,Aspirin and Extended-Release Dipyridamole,ASPIRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-01-27
867,aspirin and omeprazole delayed-release tab,ASPIRIN AND OMEPRAZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-08-05
868,Aspirin Chewable,ASPIRIN 81 MG,HUMAN OTC DRUG,ORAL,TABLET,2020-03-23
869,Aspirin EC,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-08-26
870,Aspirin Enteric Coated,ASPIRIN 81 MG,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
871,Aspirin Enteric Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-11-15
872,Aspirin Enteric Safety-Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2019-11-18
873,ASPIRIN EXTRA STRENGTH,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-12-24
874,Aspirin Low Dose Chewable Orange,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-11-15
875,Aspirin Low Dose Enteric Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,TABLET,2018-12-31
876,Aspirin Low Dose Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-11-15
877,Aspirin regular strength,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-11-18
878,Aspirin Safety Coated,ASPIRIN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-23
879,"Aspirin, Caffeine, and Dihydrocodeine Bitartrate","ASPIRIN, CAFFEINE, AND DIHYDROCODEINE BITARTRATE",HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
880,aspirin-dipyridamole,ASPIRIN-DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-12-23
881,ASPRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,ASPRIN AND EXTENDED-RELEASE DIPYRIDAMOLE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-02-03
882,Assist II Anorectal (Hemorrhoidal),BENZOCAINE,HUMAN OTC DRUG,ORAL,LIQUID,2018-11-15
883,Assorted Fruit Antacid Flavor Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,TOPICAL,"TABLET, CHEWABLE",2019-12-23
884,Assorted Fruit Flavor Chews,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-30
885,Assorted Fruit Panned Chew,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2019-12-16
886,Assured Anticavity Fluoride Kids Bubblegum,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,RINSE,2021-08-30
887,Assured Bikini Smooth Cream,LIDOCAINE,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
888,Assured Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
889,Assured Maximum Strength Nasal Decongestant,PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,TABLET,2020-01-06
890,ASSURED NASAL RELIEF ORIGINAL,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,SPRAY,2018-12-31
891,Assured Severe Congestion Nasal Relief,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2019-05-06
892,Assured T And Plus,COAL TAR,HUMAN OTC DRUG,NASAL,SHAMPOO,2018-10-06
893,Assured Vaporizing Chest Rub,CAMPHOR AND EUCALYPTUS OIL AND MENTHOL,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-01-28
894,ASTAGRAF XL,TACROLIMUS EXTENDED-RELEASE CAPSULES,HUMAN PRESCRIPTION DRUG,TOPICAL,"CAPSULE, COATED, EXTENDED RELEASE",2018-12-17
895,Astelin,AZELASTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"SPRAY, METERED",2018-12-03
896,Astepro,AZELASTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,NASAL,"SPRAY, METERED",2019-04-29
897,Asthmanefrin,RACEPINEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SOLUTION,2018-10-06
898,Astringent,CALCIUM ACETATE MONOHYDRATE AND ALUMINUM SULFATE TETRADECAHYDRATE,HUMAN OTC DRUG,RESPIRATORY (INHALATION),"POWDER, FOR SOLUTION",2018-10-06
899,ATACAND,CANDESARTAN CILEXETIL,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2019-03-11
900,ATACAND HCT,CANDESARTAN CILEXETIL AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-03-11
901,ATAZANAVIR,ATAZANAVIR,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, GELATIN COATED",2019-10-21
902,Atazanavir Sulfate,ATAZANAVIR SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-08-12
903,Atelvia,RISEDRONATE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2021-02-11
904,Atenolol,ATENOLOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
905,ATENOLOL,ATENOLOL,HUMAN PRESCRIPTION DRUG,ORAL,\xa0,2019-05-06
906,Atenolol and Chlorthalidone,"<a class=""Link"" href=""/drugs/atenolol-tablet"" target=""_blank"">ATENOLOL</a> AND CHLORTHALIDONE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-11
907,Athentia Next,LEVONORGESTREL,HUMAN OTC DRUG,ORAL,TABLET,2018-10-06
908,Athlete s Foot Afac,CLOTRIMAZOLE,HUMAN OTC DRUG,ORAL,CREAM,2020-01-13
909,Athletes Foot,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-12-24
910,Athletes Foot,BUTENAFINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-02-04
911,Athletes Foot,TERBINAFINE HYDROCHLORIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-03-18
912,athletes foot,CLOTRIMAZOLE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-06-03
913,Ativan,LORAZEPAM,HUMAN PRESCRIPTION DRUG,TOPICAL,TABLET,2021-02-11
914,Ativan,LORAZEPAM,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-12-24
915,Atomoxetine,ATOMOXETINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",CAPSULE,2021-02-11
916,Atomoxetine Hydrochloride,ATOMOXETINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-07-12
917,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM PROPYLENE GLYCOL SOLVATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
918,Atorvastatin Calcium,"ATORVASTATIN CALCIUM, FILM COATED",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
919,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-01-21
920,ATORVASTATIN CALCIUM,ATORVASTATIN,HUMAN PRESCRIPTION DRUG,ORAL,\xa0,2020-01-27
921,ATOVAQUONE,ATOVAQUONE,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2018-10-11
922,Atovaquone and Proguanil HCl,ATOVAQUONE AND PROGUANIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-09-02
923,Atovaquone and Proguanil Hydrochloride,ATOVAQUONE AND PROGUANIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-11
924,Atovaquone and Proguanil Hydrochloride Pediatric,ATOVAQUONE AND PROGUANIL HYDROCHLORIDE PEDIATRIC,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-02-03
925,Atovaquone Oral Suspension,ATOVAQUONE,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2019-12-16
926,Atracurium Besylate,ATRACURIUM BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-02-11
927,Atralin,TRETINOIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,GEL,2018-10-05
928,Atripla,"EFAVIRENZ, EMTRICITABINE, AND TENOFOVIR DISOPROXIL FUMARATE",HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
929,Atrix Clarifying Toner,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,LIQUID,2021-03-29
930,ATROPEN Auto-Injector,ATROPINE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2021-02-11
931,Atropine,ATROPINE SULFATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,SOLUTION/ DROPS,2021-02-11
932,Atropine Sulfate,ATROPINE SULFATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,"INJECTION, SOLUTION",2020-01-27
933,N/A,"ATROPINE SULFATE INJECTION USP, 0.5 MG/0.7 ML",HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, ENDOTRACHEAL, SUBCUTANEOUS",INJECTION,2019-07-22
934,Atrovent,IPRATROPIUM BROMIDE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"SPRAY, METERED",2018-11-15
935,Atrovent HFA,IPRATROPIUM BROMIDE,HUMAN PRESCRIPTION DRUG,NASAL,"AEROSOL, METERED",2020-02-03
936,ATUSS DA,"CHLOPHEDIANOL HYDROCHLORIDE, PSEUDOEPHEDRINE HYDROCHLORIDE, AND BROMPHENIRAMINE MALEATE",HUMAN OTC DRUG,RESPIRATORY (INHALATION),LIQUID,2018-10-06
937,AU KAH CHUEN ANTIFUNGAL,CLOTRIMAZOLE,HUMAN OTC DRUG,ORAL,LOTION,2018-10-06
938,Aubagio,TERIFLUNOMIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-10-11
939,AUBRA,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2018-10-05
940,Audiologists Choice EARWAX REMOVAL SYSTEM Earwax Removal,CARBAMIDE PEROXIDE,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-03-23
941,AUGMENTIN,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-05
942,AUGMENTIN ES-600,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-05
943,AUGMENTIN XR,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-10-05
944,Auro Dri,ISOPROPYL ALCOHOL,HUMAN OTC DRUG,AURICULAR (OTIC),LIQUID,2018-10-06
945,"Auro Mucus - Childrens Cold, Cough and Sore Throat","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
946,AUROFLU DAY TIME SEVERE COLD AND COUGH,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2019-12-09
947,AuroFlu Flu and Sore Throat Warming Relief,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2018-10-06
948,AuroFlu Night Time Severe Cold and Cough,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL AND PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SYRUP,2019-12-09
949,"Auromine Childrens Cold and <a class=""Link"" href=""/right-care/allergies/allergies"" target=""_blank"">Allergy</a>",BROMPHENIRAMINE MALEATE AND PHENYLEPHRINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
950,AuroMucus - Childrens Stuffy Nose and Cold,GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
951,AuroMucus - Fast Maximum Cold and Sinus,"ACETAMINOPHEN, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
952,"AuroMucus - Fast Maximum Cold, Flu and Sore Throat Relief","ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
953,"AuroMucus - Fast Maximum Severe Congestion and <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/cough"" target=""_blank"">Cough</a>","DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
954,AuroQuil COLD and FLU Day Time Multi-Symptom Relief,"ACETAMINOPHEN, PHENYLEPHRINE HCL, AND DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
955,AuroQuil Cold and Flu Nighttime Relief,"ACETAMINOPHEN, DOXYLAMINE SUCCINATE, AND DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
956,"AuroQuil Cough <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/night-cough"" target=""_blank"">Nighttime Cough</a> Relief",DEXTROMETHORPHAN HBR AND DOXYLAMINE SUCCINATE,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-06
957,AuroQuil Severe Cold and Flu Daytime Relief,"ACETAMINOPHEN, PHENYLEPHRINE HCL, DEXTROMETHORPHAN HBR AND GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
958,AuroQuil Severe Cold and Flu Nighttime Relief,"ACETAMINOPHEN, PHENYLEPHRINE HCL, DOXYLAMINE SUCCINATE AND DEXTROMETHORPHAN HBR",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-09
959,Aurotussin Mucus plus Chest Congestion (ORIGINAL),GUAIFENESIN,HUMAN OTC DRUG,ORAL,LIQUID,2019-12-09
960,Aurotussin Peak Cold Maximum Strength Multi-Symptom Cold,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
961,Aurotussin Peak Cold sugar-free COUGH PLUS CHEST CONGESTION DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2019-03-11
962,Aurovela 1.5/30,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-10-11
963,Aurovela 1/20,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-10-11
964,Aurovela 24 Fe,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL AND FERROUS FUMARATE,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
965,AUROVELA Fe,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL AND FERROUS FUMARATE,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
966,Auryxia,FERRIC CITRATE,HUMAN PRESCRIPTION DRUG,NaN,"TABLET, COATED",2021-03-29
967,Austedo,DEUTETRABENAZINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2021-07-19
968,Auvi-Q,EPINEPHRINE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2021-02-11
969,AV3630000 Avalon Organics Eczema Relief Intensive,COLLOIDAL OATMEAL,HUMAN OTC DRUG,INTRAMUSCULAR,CREAM,2018-10-06
970,"AV3630200 Avalon Organics <a class=""Link"" href=""/right-care/eczema/eczema"" target=""_blank"">Eczema</a> Relief Gentle Cleanser",COLLOIDAL OATMEAL,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
971,AVAGE,TAZAROTENE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2020-03-09
972,Avalide,IRBESARTAN AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,CUTANEOUS,"TABLET, FILM COATED",2018-10-05
973,AVANCE CURE BARRIER,"ALLANTOIN, DIMETHICONE, MENTHOL",HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
974,AVANCE CURE INCONTINENCE,"ALLANTOIN, DIMETHICONE",HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
975,AVANDIA 2MG,ROSIGLITAZONE MALEATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2020-05-11
976,Avapro,IRBESARTAN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2020-03-30
977,Avarelle Acne Treatment Patch,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,PATCH,2018-10-06
978,Avastin,BEVACIZUMAB,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2019-07-08
979,Aveda Active Composition,"MENTHOL, METHYL SALICYLATE",HUMAN OTC DRUG,INTRAVENOUS,LIQUID,2018-10-06
980,Avedana HEMORRHOIDAL COOLING Gel,"PHENYLEPHRINE HCL, WITCH HAZEL",HUMAN OTC DRUG,TOPICAL,GEL,2021-02-11
981,Aveed,TESTOSTERONE UNDECANOATE,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2018-10-05
982,Aveeno Active naturals Clear Complexion Cleanser,SALICYLIC ACID,HUMAN OTC DRUG,INTRAMUSCULAR,CREAM,2018-10-06
983,Aveeno Active naturals Clear Complexion Daily Cleansing pads,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CLOTH,2018-11-26
984,Aveeno ACTIVE NATURALS clear complexion daily moisturizer,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2018-12-10
985,Aveeno Active Naturals Clear Complexion Foaming Cleanser,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-11-26
986,Aveeno Active Naturals Daily Moisturizing,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
987,Aveeno Active Naturals Eczema Therapy Hand,OATMEAL,HUMAN OTC DRUG,TOPICAL,CREAM,2019-03-04
988,"Aveeno Active Naturals Nourish Plus <a class=""Link"" href=""/right-care/skin-hair-and-nails/dandruff"" target=""_blank"">Dandruff</a> Control Anti Dandruff 2 in 1 Shampoo and Conditioner",PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LIQUID,2020-01-13
989,Aveeno Active Naturals Skin Relief 24hr Moisturizing Fragrance Free,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2019-12-23
990,Aveeno Active Naturals Skin Relief Overnight,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
991,Aveeno Baby Calming Comfort,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
992,Aveeno Baby Daily Moisture,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-11-26
993,Aveeno Baby Eczema Therapy Moisturizing,OATMEAL,HUMAN OTC DRUG,TOPICAL,CREAM,2020-05-04
994,"Aveeno Baby <a class=""Link"" href=""/right-care/eczema/eczema"" target=""_blank"">Eczema</a> Therapy Nighttime Balm",OATMEAL,HUMAN OTC DRUG,TOPICAL,CREAM,2021-02-11
995,Aveeno Baby Soothing Multi-Purpose,WHITE PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2021-08-30
996,"Aveeno Baby Soothing Relief Diaper <a class=""Link"" href=""/right-care/skin-hair-and-nails/rash"" target=""_blank"">Rash</a> Fragrance Free",ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
997,Aveeno Calamine and Pramoxine Hydrochloride Anti Itch,"FERRIC OXIDE RED, ZINC OXIDE, AND PRAMOXINE HYDROCHLORIDE",HUMAN OTC DRUG,TOPICAL,CREAM,2019-01-14
998,Aveeno Clear Complexion Cleanser,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,CREAM,2018-10-06
999,Aveeno clear complexion daily moisturizer,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION,2021-02-11
1000,Aveeno Skin Relief Gentle Scent Nourishing Coconut,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2019-03-04
1001,Aveeno Skin Relief Gentle Scent Soothing Oat and Chamomile,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2019-02-11
1002,Aveeno Skin Relief Moisturizing Chamomile Scented,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2019-11-18
1003,Aveeno Skin Relief Overnight,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CREAM,2019-12-16
1004,Avelox,MOXIFLOXACIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,\xa0,2018-10-05
1005,Avelox,MOXIFLOXACIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2019-07-15
1006,Aviane,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,KIT,2018-10-05
1007,Avita,TRETINOIN,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2019-11-18
1008,AVODART,DUTASTERIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2018-11-15
1009,Avonex,INTERFERON BETA-1A,HUMAN PRESCRIPTION DRUG,NaN,"INJECTION, SOLUTION",2021-07-12
1010,AVSOLA,INFLIXIMAB-AXXQ,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-04-26
1011,AVYCAZ,"CEFTAZIDIME, AVIBACTAM",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"POWDER, FOR SOLUTION",2020-06-15
1012,Awake Maximum Strength,CAFFEINE,HUMAN OTC DRUG,INTRAVENOUS,"TABLET, FILM COATED",2019-08-19
1013,Axe AntiDandruff Styling,PYRITHIONE ZINC,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
1014,AXERT,ALMOTRIPTAN MALATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, COATED",2018-10-05
1015,AXIRON,TESTOSTERONE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-10-05
1016,Axumin,FLUCICLOVINE F-18,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2018-10-05
1017,Aygestin,NORETHINDRONE ACETATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2018-10-05
1018,Ayvakit,AVAPRITINIB,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-04-26
1019,AZACITIDINE,AZACITIDINE FOR,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
1020,AZACITIDINE AZACITIDINE,AZACITIDINE,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-12-10
1021,azacitidine for,AZACITIDINE,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-11
1022,AZACTAM,AZTREONAM,HUMAN PRESCRIPTION DRUG,"INTRAVENOUS, SUBCUTANEOUS","INJECTION, POWDER, FOR SOLUTION",2021-03-22
1023,Azasan,AZATHIOPRINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",TABLET,2021-07-19
1024,AzaSITE,AZITHROMYCIN MONOHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION/ DROPS,2021-07-19
1025,Azathioprine,AZATHIOPRINE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,TABLET,2018-10-11
1026,Azathioprine Sodium,AZATHIOPRINE SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-02-11
1027,Azedra,IOBENGUANE I-131,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2019-03-11
1028,azelaic acid,AZELAIC ACID,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,GEL,2021-04-26
1029,Azelaic Acid Gel,AZELAIC ACID,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2021-07-19
1030,azelastine hcl nasal,AZELASTINE HCL,HUMAN PRESCRIPTION DRUG,TOPICAL,SPRAY,2020-03-02
1031,Azelastine Hydrochloride,AZELASTINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,NASAL,SOLUTION/ DROPS,2018-11-15
1032,Azelastine Hydrochloride,AZELASTINE,HUMAN PRESCRIPTION DRUG,INTRAOCULAR,"SPRAY, METERED",2019-12-30
1033,Azelastine hydrochloride and Fluticasone propionate,AZELASTINE HYDROCHLORIDE AND FLUTICASONE PROPIONATE,HUMAN PRESCRIPTION DRUG,NASAL,"SPRAY, METERED",2021-06-14
1034,AZELEX,AZELAIC ACID,HUMAN PRESCRIPTION DRUG,NASAL,CREAM,2018-10-05
1035,Azilect,RASAGILINE MESYLATE,HUMAN PRESCRIPTION DRUG,CUTANEOUS,TABLET,2018-10-05
1036,Azithromycin,AZITHROMYCIN MONOHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
1037,Azithromycin,"AZITHROMYCIN FOR INJECTION INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-12-17
1038,azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"POWDER, FOR SUSPENSION",2018-11-15
1039,Azithromycin,AZITHROMYCIN MONOHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-05
1040,Azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-07-19
1041,Azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-10-18
1042,Azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-08-23
1043,Azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-06-14
1044,Azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-09-02
1045,Azithromycin Dihydrate,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-12-17
